Unnamed: 0,workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
w96,16431331,819770,15611561,0.9501093368516524,1368621415424.0,58133912064,1310487503360,0.9575237451286044,334136107.0,14192868,319943239,0.9575236925831544,14266.0,2042,12224,0.8568624702088883,24777699328.0,6049079,6049243,78848,75264,3584,8789028864,2158632960,7226322944,0.8221981126491839,1.4091584590232219e-07,1.4091584590232219e-07,1.4091584590232219e-07,2.8183169180464437e-07,4.2274753770696653e-07,8.454950754139333e-07,9.864109213162555e-07,1.1273267672185775e-06,1.1273267672185775e-06,1.1273267672185775e-06,1.1273267672185775e-06,1.1273267672185775e-06,1.1273267672185775e-06,1.1273267672185775e-06,1.1273267672185775e-06,1.1273267672185775e-06,1.1273267672185775e-06,1.8319059967301887e-06,9.018614137748622e-06,9.018614137748622e-06,1.8319059967301885e-05,6.2511088099598815e-09,1.2502217619919763e-08,2.5004435239839526e-08,5.000887047967905e-08,5.000887047967905e-08,5.000887047967905e-08,8.126441452947848e-08,1.0001774095935812e-07,1.0626884976931797e-07,1.4377550262907726e-07,1.7503104667887672e-07,2.000354819187162e-07,2.1878880834859586e-07,2.9380211406811446e-07,4.563309431270714e-07,7.93890818864905e-07,1.0189307360234607e-06,1.2189662179421768e-06,1.475261679150532e-06,2.000354819187162e-06,3.996958973088348e-05,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,24576.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,524288.0,524288.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,32768.0,65536.0,65536.0,65536.0,114688.0,131072.0,196608.0,262144.0,262144.0,262144.0,262144.0,-11451334656.0,-3466629529.5999994,-8093696.0,-262144.0,-262144.0,-262144.0,-196608.0,-131072.0,-90112.0,-65536.0,-65536.0,-57344.0,-24576.0,-16384.0,-16384.0,-8192.0,-8192.0,-8192.0,5996544.0,3480301977.599991,24731860992.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,12.0,16.0,16.0,16.0,102.0,3290062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,w01,571861922,470632889,101229033.0,0.17701656484832365,97875626235392,86072517396992,11803108838400.0,0.1205929330149407,24603006558,21618541865,2984464693.0,0.12130487735164874,13338215,13207730,130485.0,0.00978279327481226,1192729473024,291193719,290634174,2898288626176,2477030082048,421258544128,858266484736,852271951872,85105610752.0,0.09915989062322317,9.251317746077784e-11,1.8502635492155567e-10,1.8502635492155567e-10,1.8502635492155567e-10,1.8502635492155567e-10,1.8502635492155567e-10,1.8502635492155567e-10,3.7005270984311135e-10,3.7005270984311135e-10,3.7005270984311135e-10,3.7005270984311135e-10,5.55079064764667e-10,5.782073591298615e-09,1.0824041762911003e-08,1.1887943303709952e-08,1.1887943303709952e-08,1.1887943303709952e-08,1.1887943303709952e-08,1.1887943303709952e-08,1.1887943303709952e-08,1.8979078356078567e-07,6.701369276342784e-10,1.3402738552685569e-09,2.010410782902836e-09,3.3506846381713918e-09,4.69095849343995e-09,5.361095421074228e-09,5.696163884891367e-09,7.706574667794202e-09,1.1057259305965593e-08,1.4072875480319846e-08,1.742356011849124e-08,2.110931322047977e-08,2.3789860931016884e-08,2.848081942445684e-08,3.484712023698248e-08,4.154848951332526e-08,4.8919995717302326e-08,5.964218655945077e-08,8.20917736351991e-08,8.644766366482192e-08,0.00015803370068549844,1024.0,1024.0,1536.0,1536.0,1536.0,1536.0,1536.0,2048.0,2048.0,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,98304.0,1048576.0,1048576.0,1048576.0,1052672.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,65536.0,131072.0,196608.0,262144.0,262144.0,262144.0,536576.0,1052672.0,-758817601433.6,-198081286144.0,-122586624.0,-1048576.0,-1048576.0,-778240.0,-262144.0,-38400.0,-4096.0,-4096.0,-4096.0,-3072.0,-2048.0,-1536.0,-1536.0,0.0,2560.0,10752.0,151400448.0,199033339904.0,1188170530304.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,8.0,8721535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,w02,1598452022,1578001181,20450841.0,0.012794153792874992,173501137195008,172717252784128,783884410880.0,0.0045180361555725536,43957128102,43745299231,211828871.0,0.004818987958186514,51451541,51238771,212770.0,0.004135347471905653,47867658240,11686440,11686342,6547259510784,6463492866048,83766644736,10194132992,9863860224,892940288.0,0.08759354902479184,1.142979951650842e-10,5.71489975825421e-10,7.543667680895558e-10,7.543667680895558e-10,7.543667680895558e-10,7.543667680895558e-10,7.543667680895558e-10,7.543667680895558e-10,1.4858739371460949e-09,1.4858739371460949e-09,2.354538700400735e-09,4.480481410471301e-09,6.034934144716446e-09,9.692469989999141e-09,2.078623340072221e-07,8.901985055437418e-07,1.5068819086574368e-06,1.5192260921352663e-06,1.5277984417726475e-06,1.5672769693026673e-06,5.8371528938827836e-06,2.360395906561764e-08,8.497425263622352e-08,1.5106533801995286e-07,1.5578612983307645e-07,1.6050692164619995e-07,1.6522771345932351e-07,1.7466929708557056e-07,1.7466929708557056e-07,1.7466929708557056e-07,2.2187721521680585e-07,3.162930514792764e-07,5.098455158173412e-07,9.205544035590879e-07,5.504443254102034e-06,6.49108874304485e-06,6.8829144635341045e-06,7.690169863578228e-06,1.083893800293162e-05,1.1277971641552107e-05,1.186807061819255e-05,0.002134402160883915,4096.0,8192.0,16384.0,32768.0,49152.0,81920.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,385024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,57344.0,81920.0,102400.0,118784.0,151552.0,524288.0,-262144.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-114688.0,-65536.0,-40960.0,-20480.0,-8192.0,0.0,47745655808.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,12.0,16.0,32.0,32.0,64.0,92.0,160.0,256.0,408.0,716.0,1156.0,379518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,w03,1761626246,1320759611,440866635.0,0.2502611640812259,450748705769472,350840853785088,99907851984384.0,0.22164867187767412,110122208296,85654506997,24467701299.0,0.22218680207749472,28547258,16540851,12006407.0,0.4205800430990605,1025460072448,250356463,250356463,311859410944,6874624,311852536320,894562181120,880189116416,311517077504.0,0.34823412399792913,1.1207816537121904e-09,2.9887510765658396e-09,3.268946489993887e-09,3.8293373168499825e-09,3.9227357879926635e-09,3.9227357879926635e-09,3.9227357879926635e-09,3.9227357879926635e-09,3.9227357879926635e-09,3.9227357879926635e-09,3.9227357879926635e-09,3.9227357879926635e-09,3.9227357879926635e-09,4.10953273027803e-09,4.4831266148487615e-09,4.6699235571341245e-09,4.6699235571341245e-09,4.950118970562172e-09,5.977502153131678e-09,9.713440998838978e-09,1.4416054020873045e-07,3.269616504729425e-10,6.53923300945885e-10,1.30784660189177e-09,1.9617699028376554e-09,2.61569320378354e-09,3.923539805675311e-09,3.923539805675311e-09,5.108775788639727e-09,6.416622390531497e-09,7.847079611350622e-09,8.868834769078566e-09,1.050364302144328e-08,1.1770619417025927e-08,1.3773259526172703e-08,1.6184601698410658e-08,1.8882035314812432e-08,2.162033913752333e-08,2.4930825848561872e-08,2.918132730471012e-08,3.559794969524162e-08,0.00012676638324527715,32768.0,65536.0,65536.0,65536.0,131072.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,655360.0,1048576.0,512.0,4096.0,32768.0,32768.0,32768.0,32768.0,65536.0,65536.0,98304.0,131072.0,163840.0,204800.0,262144.0,267264.0,360448.0,393216.0,393216.0,393216.0,393216.0,589824.0,1052672.0,-110975141806.07996,-1044480.0,-393216.0,-360448.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-229376.0,-118784.0,-65536.0,-65536.0,-32768.0,-32768.0,1025291831808.0,1.0,1.0,4.0,8.0,12.0,40.0,64.0,64.0,64.0,64.0,65.0,75.0,128.0,160.0,256.0,327.0,640.0,1302.0999999996275,4197.0,9472.0,6102150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,w04,1820689146,1334788952,485900194.0,0.2668770751270245,530250259236864,428391250374144,101859008862720.0,0.1920961038459754,129532748136,104587707724,24945040412.0,0.19257709552961474,16865768,6308704,10557064.0,0.6259462361868134,1018485141504,248191626,248653599,315877128192,463360,315876664832,874687143936,865465868288,291052609536.0,0.3327505286362092,1.835779788832118e-09,2.4477063851094905e-09,2.4477063851094905e-09,2.983142156852192e-09,3.059632981386864e-09,3.059632981386864e-09,3.059632981386864e-09,3.059632981386864e-09,3.059632981386864e-09,3.059632981386863e-09,3.1361238059215346e-09,3.595068753129565e-09,3.671559577664236e-09,3.671559577664236e-09,3.671559577664236e-09,3.671559577664236e-09,4.2643634678079415e-09,5.488216660362686e-09,6.501720085447085e-09,1.6139563976815703e-08,5.1172361613695285e-08,3.207050326585778e-10,6.414100653171556e-10,1.2828201306343111e-09,1.924230195951466e-09,2.886345293927199e-09,3.848460391902932e-09,4.008812908232221e-09,4.8105754898786655e-09,5.772690587854398e-09,7.215863234817997e-09,8.017625816464442e-09,9.741415367004296e-09,1.090397111039164e-08,1.342952324257794e-08,1.5874899116599597e-08,1.9242301959514662e-08,2.2850233576923657e-08,2.7179751517814457e-08,3.2351120169434014e-08,3.964715966241666e-08,0.00015174158620240603,32768.0,131072.0,258048.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,585728.0,1044480.0,1048576.0,512.0,4096.0,32768.0,32768.0,32768.0,32768.0,32768.0,65536.0,65536.0,98304.0,131072.0,163840.0,229376.0,262144.0,327680.0,393216.0,393216.0,393216.0,393216.0,528384.0,1052672.0,-79969339310.07996,-1044480.0,-585728.0,-393216.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-189952.0,-98304.0,-32768.0,-32768.0,1016422813696.0,1.0,1.0,4.0,8.0,32.0,64.0,64.0,64.0,64.0,64.0,72.0,128.0,136.0,194.0,265.0,384.0,646.0,1350.0,4352.0,10240.0,3368937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,w05,1321353042,1193414968,127938074.0,0.0968235361280532,1007396623948800,996310178683392,11086445265408.0,0.011005045085371914,246021806574,243271742252,2750064322.0,0.011178132378980065,18736693,5569215,13167478.0,0.702764249806516,973282103296,237617701,237617701,308695778304,130877580800,177818197504,611527598080,578828034048,252252831744.0,0.4124962348976445,6.577007198569714e-11,3.1569634553134626e-09,3.22273352729916e-09,3.806442916172222e-09,5.393145902827165e-09,6.313926910626925e-09,6.379696982612623e-09,6.519458385582229e-09,7.366248062398079e-09,7.621107091342655e-09,8.418569214169234e-09,8.418569214169234e-09,8.418569214169234e-09,8.418569214169234e-09,8.418569214169232e-09,8.48433928615493e-09,8.550109358140628e-09,8.681649502112022e-09,8.94472979005481e-09,9.470890365940387e-09,1.608078260050295e-08,7.272557168937374e-10,2.9090228675749498e-09,5.8180457351498995e-09,5.8180457351498995e-09,6.545301452043637e-09,7.999812885831111e-09,1.1636091470299799e-08,1.1636091470299799e-08,1.3090602904087272e-08,1.6726881488555958e-08,1.74541372054497e-08,1.9635904356130907e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,1.5473092632631162e-05,8192.0,61440.0,65536.0,131072.0,393216.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,512.0,512.0,512.0,1024.0,1024.0,8192.0,8192.0,8192.0,8192.0,16384.0,55296.0,61440.0,61440.0,65536.0,131072.0,180224.0,245760.0,262144.0,262144.0,262144.0,262144.0,-110830551040.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-720896.0,-262144.0,-131072.0,-65536.0,-61440.0,-8192.0,973278432768.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,14.0,16.0,16.0,20.0,32.0,55.0,128.0,256.0,256.0,3345664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,w06,256567938,178895355,77672583.0,0.3027369031589598,27183483833344,15711303265792,11472180567552.0,0.4220276046251258,6694134796,3854697157,2839437639.0,0.424167980707032,28565184,4581766,23983418.0,0.8396031336608929,22475657216,5487221,5487221,235692291072,77536289280,158156001792,17892941824,16820117504,2171215872.0,0.12134482374987238,2.594237521834974e-10,2.594237521834974e-10,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,3.113085026201969e-09,1.0376950087339896e-08,1.8678510157211814e-08,6.874729432862681e-08,0.0003146301643431544,1.4087296530339476e-09,3.169641719326381e-09,5.634918612135789e-09,2.289185686180164e-08,5.6349186121357895e-08,7.325394195776527e-08,8.980651538091411e-08,9.015869779417262e-08,9.051088020743107e-08,9.051088020743107e-08,1.225594798139534e-07,1.7996521317508675e-07,1.8031739558834524e-07,1.8102176041486215e-07,2.535713375461105e-07,2.711804582090348e-07,3.6063479117669047e-07,4.5255440103715546e-07,1.0744733246103256e-06,3.941273386775725e-06,0.0002321290634972808,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,32768.0,57344.0,65536.0,98304.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,163840.0,1052672.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1536.0,2048.0,3584.0,4096.0,8192.0,16384.0,45568.0,81920.0,147456.0,372736.0,393216.0,393216.0,1052672.0,1052672.0,-8120297472.0,-98701312.0,-393216.0,-212992.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-122880.0,-81920.0,-65536.0,-32768.0,-32768.0,-12288.0,-8192.0,-1024.0,0.0,0.0,202190848.0,22084022272.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,9.0,13.0,20.0,40.0,222.0,5136297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,w07,211475356,173384472,38090884.0,0.18011972988474365,4945710033920,4470380979712,475329054208.0,0.09610936568217107,1424912238,1270642908,154269330.0,0.10826584675596,14256749,14157317,99432.0,0.006974381045776986,137461952512,33560047,33560047,890730492928,734172371456,156558121472,135001600000,134680788992,7855054848.0,0.05818490186782972,2.3610095181832155e-09,4.722019036366431e-09,6.296025381821908e-09,7.083028554549646e-09,7.083028554549646e-09,7.083028554549646e-09,7.870031727277385e-09,1.101804441818834e-08,1.3379053936371556e-08,1.3379053936371554e-08,1.4166057109099292e-08,1.574006345455477e-08,2.046208249092121e-08,2.3610095181832157e-08,2.6758107872743115e-08,2.8332114218198584e-08,3.384113642729277e-08,4.407217767275336e-08,6.217325064549135e-08,9.916239976369506e-08,2.574838280213342e-05,1.29643397038154e-08,1.29643397038154e-08,1.944650955572309e-08,2.59286794076308e-08,3.2410849259538505e-08,3.88930191114462e-08,5.18573588152616e-08,6.482169851907701e-08,8.426820807480009e-08,1.1019688748243089e-07,1.1019688748243089e-07,1.1019688748243089e-07,1.166790573343386e-07,1.9446509555723104e-07,2.7873330363203113e-07,4.0837670067018507e-07,5.120914183007083e-07,6.352526454869545e-07,8.167534013403701e-07,1.2380944417143705e-06,0.0024579999148242877,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,15360.0,28672.0,32768.0,36864.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,53248.0,65536.0,65536.0,-97812264796.16,-36076389580.8,-65536.0,-65536.0,-65536.0,-65536.0,-64000.0,-36864.0,-32768.0,-18944.0,-8192.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,0.0,512.0,11984896.0,35853713919.999916,137336164352.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,8.0,8.0,14.0,16.0,24.0,82.0,24420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,w08,1039279907,1003112083,36167824.0,0.03480084985420583,369804108840448,363766712423936,6037396416512.0,0.016325931140794427,90284220057,88810245929,1473974128.0,0.016325933004343637,20017599,19955520,62079.0,0.003101221080510205,357116440576,87171215,87186631,56513024,54901248,1611776,353008033792,350261207040,35740344320.0,0.10124513013508067,7.206375720563285e-10,7.0262163275492054e-09,1.0449244794816764e-08,1.080956358084493e-08,1.0809563580844928e-08,1.0989722973859007e-08,1.1169882366873091e-08,1.1169882366873091e-08,1.1169882366873091e-08,1.1169882366873091e-08,1.1169882366873091e-08,1.1169882366873091e-08,1.1327521835760416e-08,1.1530201152901257e-08,1.1530201152901257e-08,1.1530201152901257e-08,1.1845480090675901e-08,1.3692113869070244e-08,1.405243265509841e-08,2.0898489589633528e-08,1.03614170907224e-07,2.713751838661852e-09,8.141255515985557e-09,2.1710014709294817e-08,3.392189798327315e-08,4.3420029418589634e-08,4.3420029418589634e-08,4.6133781257251484e-08,6.78437959665463e-08,8.684005883717928e-08,1.0583632170781225e-07,1.3026008825576888e-07,1.3161696417509982e-07,1.4654259928774e-07,1.614682344003802e-07,1.7368011767435856e-07,1.7368011767435856e-07,1.7368011767435856e-07,1.7503699359368945e-07,1.9946076014164613e-07,2.1710014709294816e-07,1.0297331351802396e-05,8192.0,32768.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,458752.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,524288.0,8192.0,8192.0,8192.0,16384.0,24576.0,49152.0,65536.0,106496.0,131072.0,196608.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,524288.0,-1048576.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-524288.0,-262144.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-8192.0,356887404544.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,16.0,32.0,32.0,128.0,128.0,128.0,11061924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,w09,1102054608,866877452,235177156.0,0.2133988227922731,293324068489216,244730412976640,48593655512576.0,0.16566542173937746,71648268874,59748637008,11899631866.0,0.16608401086321548,19246152,13225174,6020978.0,0.31284061354186543,632491126784,139509951,154416779,147240818688,4208128,147236610560,527929700352,520709926912,173086650368.0,0.3278592779542305,4.552405102790558e-09,5.506401760360639e-09,5.623559244623631e-09,5.623559244623631e-09,5.623559244623631e-09,5.623559244623631e-09,5.623559244623631e-09,5.623559244623631e-09,5.623559244623631e-09,5.623559244623631e-09,5.623559244623631e-09,6.159136315540167e-09,6.694713386456704e-09,6.694713386456704e-09,6.694713386456704e-09,6.711450169922845e-09,7.765867528289776e-09,1.0644594284466159e-08,1.0678067851398442e-08,2.1289188568932317e-08,1.2987743969726008e-07,6.722897052687697e-10,1.3445794105375394e-09,3.3614485263438485e-09,5.3783176421501575e-09,6.975005692163485e-09,8.067476463225236e-09,9.32801966060418e-09,1.0756635284300312e-08,1.2269287121155048e-08,1.462230108959574e-08,1.613495292645047e-08,1.8319894468573968e-08,2.1177125715966247e-08,2.3109958618613962e-08,2.6891588210750788e-08,3.0084964310777443e-08,3.445484739502445e-08,4.016930988980899e-08,4.7732569074082646e-08,5.9413602703127526e-08,0.00028525991713229687,32768.0,65536.0,65536.0,65536.0,258048.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,1044480.0,1044480.0,512.0,4096.0,32768.0,32768.0,32768.0,32768.0,32768.0,58368.0,65536.0,65536.0,98304.0,133632.0,196608.0,262144.0,327168.0,393216.0,393216.0,393216.0,393216.0,538624.0,1052672.0,-373858304.0,-1044480.0,-393216.0,-294912.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-262144.0,-258048.0,-135168.0,-65536.0,-65536.0,-43008.0,-32768.0,632491112960.0,1.0,1.0,3.0,8.0,24.0,64.0,64.0,64.0,64.0,64.0,65.0,96.0,128.0,132.0,193.0,260.0,384.0,740.0,2304.0,9346.0,3645496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
