workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
w40,36792130,434263,36357867,0.9881968507939062,8192,4096,4096,0.5,307087858,8944783,298143075,0.9708722348768345,1169618,45185,1124433,0.9613677286088278,6140448768,0,0,6815232,6794752,20480,5375725568,1415802880,4306948096,0.8011845176096608,1.1179701061501436e-07,1.1179701061501436e-07,1.1179701061501436e-07,1.1179701061501436e-07,1.1179701061501436e-07,1.1179701061501436e-07,3.3539103184504313e-07,5.589850530750718e-07,8.943760849201149e-07,1.4533611379951865e-06,1.9005491804552442e-06,2.459534233530316e-06,3.5775043396804595e-06,3.5775043396804595e-06,3.5775043396804595e-06,3.5775043396804595e-06,3.5775043396804595e-06,3.5775043396804595e-06,7.155008679360919e-06,1.2968453231341667e-05,6.081757377456781e-05,6.708188677533429e-09,6.708188677533429e-09,1.0062283016300143e-08,1.3416377355066858e-08,1.3416377355066858e-08,1.6770471693833574e-08,2.0124566032600287e-08,2.0124566032600287e-08,2.3478660371367003e-08,2.6832754710133716e-08,3.018684904890043e-08,3.354094338766715e-08,3.689503772643386e-08,4.0249132065200574e-08,5.031141508150072e-08,5.701960375903415e-08,7.043598111410101e-08,9.391464148546801e-08,1.4758015090573544e-07,4.2932407536213945e-07,0.004129282560059461,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,36864.0,61440.0,69632.0,86016.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,262144.0,524288.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,20480.0,40960.0,57344.0,94208.0,524288.0,-64257294991.36,-3736943001.5999994,-524288.0,-90112.0,-57344.0,-36864.0,-16384.0,-12288.0,-12288.0,-12288.0,-12288.0,-8192.0,-8192.0,4096.0,57344.0,8478720.0,33452032.0,58707968.0,329961472.0,23732815462.400024,171798491136.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,8.0,11.0,15.0,18.0,32.0,32.0,34.0,376.20000000000437,59349.84999999996,3796665.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w100,23527005,695732,22831273,0.9704283651914045,8192,4096,4096,0.5,578115665,2929458,575186207,0.9949327475843437,232971,5781,227190,0.9751857527331728,4096,1,1,96366612480,2849718272,93516894208,20618633216,1836847104,20529283072,0.9956665340973879,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,6.827201482321986e-07,1.3654402964643972e-06,8.875361927018582e-06,0.00026114045669881596,6.954269680531474e-09,1.3908539361062945e-08,2.6078511301993025e-08,4.520275292345458e-08,6.6065561965049e-08,8.518980358651054e-08,1.043140452079721e-07,1.1474544972876931e-07,1.3039255650996513e-07,1.4603966329116096e-07,1.5994820265222388e-07,1.755953094334197e-07,1.8950384879448266e-07,2.034123881555456e-07,2.190594949367414e-07,2.364451691380701e-07,2.538308433393988e-07,2.764322198011261e-07,3.0598786594338484e-07,3.511906188668394e-07,3.0113726284121414e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,86016.0,262144.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,28672.0,45056.0,53248.0,65536.0,77824.0,86016.0,98304.0,110592.0,126976.0,147456.0,172032.0,212992.0,262144.0,266240.0,524288.0,-32746704404.48,-339968.0,-262144.0,-249856.0,-196608.0,-163840.0,-139264.0,-118784.0,-102400.0,-90112.0,-81920.0,-69632.0,-57344.0,-45056.0,-28672.0,-12288.0,-4096.0,-4096.0,4096.0,211931136.0,50480836608.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5128699.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w41,35907602,2493135,33414467,0.9305680451732755,8192,4096,4096,0.5,268137726,64459163,203678563,0.7596042751552238,1354021,200973,1153048,0.8515732030743984,851968,0,0,0,0,0,4581531648,1778601984,3603730432,0.7865776576209301,1.5513698184383808e-08,1.5513698184383808e-08,1.5513698184383808e-08,1.5513698184383808e-08,1.5513698184383808e-08,1.5513698184383808e-08,2.7924656731890854e-07,5.584931346378171e-07,1.0083903819849476e-06,1.2410958547507048e-06,1.6134246111759161e-06,2.1253766512605818e-06,3.350958807826903e-06,4.467945077102537e-06,4.467945077102537e-06,4.467945077102537e-06,4.467945077102537e-06,4.467945077102537e-06,4.467945077102537e-06,4.964383419002819e-06,3.7775855078974576e-05,4.909696854057243e-09,9.819393708114486e-09,9.819393708114486e-09,9.819393708114486e-09,1.4729090562171728e-08,1.9638787416228972e-08,1.9638787416228972e-08,2.4548484270286216e-08,2.945818112434346e-08,3.43678779784007e-08,4.909696854057243e-08,5.891636224868692e-08,8.346484651897313e-08,1.3256181505954555e-07,3.2403999236777806e-07,7.315448312545293e-07,1.1390496701412804e-06,2.3124672182609617e-06,3.328774467050811e-06,4.040680510889111e-06,0.005736813844272851,4096.0,4096.0,8192.0,24576.0,32768.0,65536.0,98304.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,196608.0,278528.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,12288.0,20480.0,28672.0,45056.0,94208.0,524288.0,-47555678208.0,-3925704704.0,-294912.0,-131072.0,-65536.0,-32768.0,-24576.0,-12288.0,-12288.0,-12288.0,-12288.0,-8192.0,-8192.0,0.0,20480.0,143360.0,5160960.0,134213632.0,1577463808.0,10813911040.0,85878398976.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,9.0,16.0,32.0,32.0,37.0,81.0,144.0,391.0,4930.600000000006,25788.40000000001,903036.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w101,23185320,687609,22497711,0.9703429152584481,8192,4096,4096,0.5,571462732,2798235,568664497,0.9951033814747521,231039,5748,225291,0.975121083453443,4096,1,1,94967070720,2816446464,92150624256,22117298176,1874411520,22034780160,0.9962690734038417,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882967e-07,7.147362533882965e-07,7.147362533882964e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882967e-07,7.147362533882965e-07,7.147362533882965e-07,7.147362533882965e-07,1.429472506776593e-06,7.862098787271263e-06,0.0002962581770294489,7.034024492652651e-09,1.7585061231631626e-08,2.9894604093773764e-08,4.572115920224223e-08,5.978920818754753e-08,7.209875104968968e-08,8.440829391183182e-08,9.671783677397395e-08,1.1078588575927925e-07,1.2133692249825824e-07,1.3364646536040037e-07,1.4595600822254252e-07,1.600240572078478e-07,1.7585061231631627e-07,1.9519417967111104e-07,2.1629625314906902e-07,2.426738449965165e-07,2.743269552134534e-07,3.1301408992304296e-07,3.6752777974110094e-07,3.1466708567881635e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,73728.0,262144.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,45056.0,57344.0,69632.0,77824.0,86016.0,98304.0,110592.0,126976.0,147456.0,172032.0,208896.0,262144.0,266240.0,524288.0,-33227716444.16,-356352.0,-262144.0,-245760.0,-196608.0,-163840.0,-139264.0,-118784.0,-102400.0,-90112.0,-81920.0,-69632.0,-57344.0,-45056.0,-28672.0,-12288.0,-4096.0,-4096.0,4096.0,274546688.0,50449842176.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4878206.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w102,13192558,808957,12383601,0.9386808077705627,8192,4096,4096,0.5,647311932,68102941,579208991,0.8947911545681194,89714,18923,70791,0.789074169026016,3158016,0,4,4440978432,74409472,4366568960,4108726272,641695744,3772133376,0.9180785300072675,1.4683653676571765e-08,2.936730735314353e-08,1.0278557573600236e-07,1.0278557573600236e-07,2.0557115147200472e-07,2.3493845882514824e-07,3.524076882377224e-07,4.698769176502965e-07,4.698769176502965e-07,4.698769176502965e-07,4.698769176502965e-07,4.698769176502965e-07,7.635499911817318e-07,9.39753835300593e-07,9.39753835300593e-07,1.0719067183897388e-06,1.4243144066274613e-06,1.6445692117760377e-06,2.452170163987485e-06,8.679507688221571e-05,8.679507688221571e-05,5.1794776093177045e-09,1.2085447755074644e-08,1.5538432827953115e-08,1.726492536439235e-08,2.4170895510149288e-08,3.280335819234547e-08,5.006828355673781e-08,6.90597014575694e-08,9.323059696771869e-08,1.139485074049895e-07,1.277604476965034e-07,1.381194029151388e-07,1.484783581337742e-07,1.9164067154475507e-07,4.419820893284441e-07,8.874171637297667e-07,8.874171637297667e-07,1.3311257455946501e-06,1.4554332082182751e-06,5.388383206226853e-06,0.00047670530722131003,4096.0,4096.0,4096.0,4096.0,16384.0,32768.0,40960.0,65536.0,65536.0,65536.0,124928.0,131072.0,131072.0,262144.0,262144.0,1044480.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1024.0,2560.0,4096.0,4096.0,4096.0,8192.0,16384.0,32768.0,49152.0,61440.0,65536.0,86016.0,122880.0,151552.0,217088.0,262144.0,262144.0,262144.0,589824.0,1052672.0,1052672.0,-42555468165.119995,-12988260352.0,-11108352.0,-1052672.0,-786432.0,-311296.0,-262144.0,-262144.0,-229376.0,-155648.0,-122880.0,-86528.0,-65536.0,-61440.0,-49152.0,-28672.0,-16384.0,4096.0,12111872.0,12867580006.399994,70687670272.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,12.0,16.0,17.0,32.0,32.0,69.0,341.0,1117.2999999999993,18160.80000000001,119000.59999999993,7999214.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w103,8960938,3274825,5686113,0.6345443970262935,32768,28672,4096,0.125,456766176,193758781,263007395,0.5758031325857194,522056,219047,303009,0.580414744778338,51277824,0,0,3545484800,2677248000,868236800,6026215424,5343453184,950284288,0.15769172210727792,5.161056416844406e-09,5.161056416844406e-09,1.0322112833688812e-08,2.0644225667377625e-08,2.0644225667377625e-08,2.0644225667377625e-08,2.0644225667377625e-08,3.096633850106644e-08,4.1288451334755256e-08,8.25769026695105e-08,1.2386535400426576e-07,1.65153805339021e-07,2.1676436950746505e-07,2.7869704650959795e-07,3.30307610678042e-07,4.128845133475525e-07,5.057835288507518e-07,6.141657136044843e-07,7.638363496929721e-07,1.156076637373147e-06,4.393091222017958e-05,3.041739567817095e-08,1.3687828055176928e-07,1.939108974483398e-07,5.703261689657054e-07,1.2204980015866093e-06,1.9353068000236267e-06,1.946713323402941e-06,2.4486003520927617e-06,2.9200699851044113e-06,3.6234722601621143e-06,3.893426646805882e-06,3.954261438162223e-06,4.36109410535776e-06,4.866783308507352e-06,5.0302768102775205e-06,5.72227256195591e-06,6.3458291733584145e-06,7.486481511289825e-06,8.478849045290152e-06,1.1159382039428968e-05,0.00033027968662249974,2048.0,4096.0,8192.0,16384.0,16384.0,16384.0,30720.0,32768.0,32768.0,32768.0,32768.0,32768.0,65536.0,120320.0,189952.0,291328.0,415744.0,1044480.0,1052672.0,1052672.0,1052672.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,15360.0,20480.0,32768.0,40960.0,53248.0,262144.0,684032.0,1048576.0,1052672.0,1052672.0,-10669347328.0,-1393945804.7999992,-1052672.0,-1052672.0,-1048576.0,-671744.0,-281088.0,-163840.0,-61440.0,-38400.0,-32768.0,-32768.0,-19968.0,-16384.0,-8192.0,0.0,4096.0,36864.0,946176.0,1621020672.0,18256560128.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,11.0,20.0,46.0,8749239.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w104,23585933,19525576,4060357,0.1721516380123695,20480,16384,4096,0.2,424751619,371602376,53149243,0.12513017166392484,1029905,770432,259473,0.25193877105169893,2924544,8,1,3187147264,2791936,3184355328,46127353856,41494425600,7586295808,0.16446414489074826,5.3820969110272855e-09,1.0764193822054571e-08,2.1528387644109142e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643657e-08,8.611355057643658e-08,8.611355057643657e-08,8.611355057643658e-08,8.611355057643655e-08,1.2917032586465486e-07,2.583406517293097e-07,1.1953637239391602e-05,3.762988684523691e-08,3.762988684523691e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,7.525977369047382e-08,1.1288966053571074e-07,1.5051954738094764e-07,1.5051954738094764e-07,1.5051954738094764e-07,2.2577932107142147e-07,3.010390947618953e-07,5.268184158333168e-07,1.4299357001190026e-06,2.4647575883630176e-06,2.5023874752082544e-06,0.00033229071578686457,8192.0,8192.0,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,196608.0,524288.0,512.0,1024.0,4096.0,5120.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,16384.0,32768.0,59904.0,65536.0,524288.0,524288.0,-157480703334.4,-524288.0,-196608.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-16384.0,-8192.0,-5120.0,0.0,257669357568.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,67.0,10747956.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w105,24504739,21852981,2651758,0.10821408871157534,25088,24576,512,0.02040816326530612,655828281,323517333,332310948,0.5067042053954974,1867752,1293137,574615,0.30765058744415746,22372352,9,15,6112975872,5058279424,1054696448,15067156480,13272875008,3975344128,0.26384169655879225,1.8546146954048982e-08,4.945639187746395e-08,9.89127837549279e-08,1.4836917563239186e-07,2.2255376344858778e-07,2.472819593873197e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,2.967383512647837e-07,3.4619474314224765e-07,5.934767025295674e-07,5.934767025295674e-07,2.3986350060570016e-05,3.0092297771664144e-09,3.0092297771664144e-09,3.009229777166415e-09,3.0092297771664144e-09,6.018459554332829e-09,9.027689331499245e-09,1.805537866299849e-08,4.5138446657496216e-08,5.1156906211829046e-08,8.425843376065962e-08,1.9259070573865052e-07,7.673535931774358e-07,7.733720527317685e-07,7.733720527317685e-07,8.185104993892647e-07,2.320116158195306e-06,2.708306799449773e-06,3.093488210927074e-06,3.093488210927074e-06,3.093488210927074e-06,0.00015747299423911847,4096.0,9216.0,32768.0,45568.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1052672.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,65536.0,176128.0,935424.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-3128127488.0,-1052672.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-43008.0,-26624.0,0.0,0.0,42514575360.0,1.0,2.0,3.0,4.0,6.0,9.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,49.0,23249922.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w106,11063093,2796126,8266967,0.7472563956571638,10240,8192,2048,0.2,80177573,23330370,56847203,0.7090162606942467,576169,154019,422150,0.7326843339367443,29777920,1,1,45883530752,11522680320,34360850432,4182593536,3599044608,717213696,0.17147582948877774,8.572517281123274e-08,1.285877592168491e-07,1.714503456224655e-07,1.714503456224655e-07,2.1431293202808185e-07,2.571755184336982e-07,3.4290069124493096e-07,3.857632776505474e-07,4.7148845046178e-07,5.572136232730128e-07,6.429387960842455e-07,6.858013824898619e-07,7.286639688954783e-07,7.286639688954783e-07,7.286639688954783e-07,7.286639688954783e-07,7.286639688954783e-07,8.14389141706711e-07,1.2858775921684908e-06,2.7860681163650643e-06,0.001187807994472441,5.2773044964059184e-08,1.5831913489217754e-07,2.1109217985623674e-07,2.638652248202959e-07,2.9904725479633534e-07,3.166382697843551e-07,4.221843597124735e-07,5.80503494604651e-07,8.971417643890061e-07,8.971417643890061e-07,1.1961890191853414e-06,1.1961890191853414e-06,1.7942835287780121e-06,3.0432455929274127e-06,4.3625717170288925e-06,4.8727111516814645e-06,6.878086860315713e-06,1.0765701172668073e-05,1.0765701172668073e-05,1.4354268230224097e-05,0.009590551007408403,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,32768.0,32768.0,32768.0,32768.0,36864.0,49152.0,53248.0,61440.0,65536.0,65536.0,69632.0,512.0,1024.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,28672.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-11395055984.64,-2015124940.8,-69632.0,-65536.0,-65536.0,-65536.0,-65536.0,-49152.0,-32768.0,-24576.0,-16384.0,-12288.0,-8192.0,-8192.0,-4096.0,-4096.0,-4096.0,0.0,356352.0,1567940608.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,7.0,9.0,14.0,16.0,25.0,169.0,659.0,353228.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w42,79999249,54734764,25264485,0.31580902715724246,36864,32768,4096,0.1111111111111111,4847064407,2002718104,2844346303,0.5868183428493897,3930383,3631176,299207,0.07612667773089798,4096,1,1,333332963840,228922949120,104410014720,19441176576,18348613632,10818035712,0.5564496402627602,3.994571170062185e-09,6.990499547608823e-09,8.987785132639915e-09,1.1983713510186554e-08,1.3980999095217648e-08,1.3980999095217646e-08,1.797557026527983e-08,2.746267679417752e-08,3.994571170062185e-08,5.442603219209726e-08,7.639617362743928e-08,9.886563645903907e-08,1.0985070717671008e-07,1.1783984951683445e-07,1.333188128008254e-07,1.5678691842494074e-07,1.9223873755924265e-07,2.6563898280913527e-07,3.4153583504031676e-07,5.462576075060037e-07,8.781715192404332e-05,2.4610224122909834e-09,1.793030614669145e-08,7.066650069578394e-08,9.035467999411182e-08,9.035467999411182e-08,9.035467999411182e-08,1.0863656077113055e-07,1.7367786738167797e-07,1.8070935998822364e-07,1.8211565850953277e-07,2.380160247315708e-07,2.7106403998233543e-07,2.802049803708448e-07,3.614187199764473e-07,4.3806198938779504e-07,5.19978878254052e-07,6.226386703096188e-07,7.537760074216954e-07,9.20773956827155e-07,1.1468364441275981e-06,0.00016402433118215142,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,32768.0,36864.0,65536.0,65536.0,126976.0,131072.0,147456.0,561152.0,1052672.0,1052672.0,4096.0,4096.0,4096.0,8192.0,26112.0,40960.0,65536.0,106496.0,139264.0,184320.0,262144.0,331776.0,520192.0,724992.0,966656.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1052672.0,-18765707632.64,-1052672.0,-1048576.0,-1048576.0,-897024.0,-430080.0,-225280.0,-131072.0,-126976.0,-77824.0,-65536.0,-40960.0,-32768.0,-16384.0,-4096.0,-4096.0,-4096.0,-3584.0,0.0,188416.0,53678874624.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,8.0,16.0,36.0,653.0,11150510.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
